Company,Year,Quarter,Chunk_ID,Text,Label,hedge_ratio,complexity_ratio,avg_sentence_len,unique_word_ratio,question_count,number_ratio
Under Armour,2016,2,0,"Q2 2016 Under Armour Inc Earnings Call - Final https://www.proquest.com/newspapers/q2-2016-under-armour-inc-earnings-call-final/docview/1810132731/se-2?accountid=27562 Abstract: None available. Full text: Presentation OPERATOR: Good day, ladies and gentlemen, and welcome to the Under Armour, Incorporated second-quarter earnings webcast and conference call. (Operator Instructions) I would now like to introduce your host for today's conference call, Ms. Carrie Gillard. You may begin. CARRIE GILLARD, IR MANAGER, UNDER ARMOUR, INC.: Thanks, and good morning to everyone joining us on today's second-quarter conference call. During the course of this call, we will be making projections or other forward-looking statements regarding future events or the future financial performance of the Company. We wish to caution that such statements are subject to risks and uncertainties that could cause actual events or results to differ materially. These risks and uncertainties are described in our press release, and in the Risk Factors section of our filings with the SEC. The Company assumes no obligation to update forward-looking statements to reflect events or circumstances after the date on which the statement is made, or to reflect the occurrence of unanticipated events. In addition, as required by Regulation G, we need to make you aware that during the call we will reference certain non-GAAP financial information. We provide a reconciliation of non-GAAP financial information in our earnings release and in the electronic version of portions of the script from today's call, both of which are available on our website at UAbiz.com. Joining us on today's call will be Kevin Plank, Chairman and CEO, followed by Chip Molloy, our CFO, who will discuss the Company's financial performance for the second quarter, and provide an update to our 2016 outlook. After the prepared remarks, Kevin and Chip, along with our Senior Vice President of Corporate Finance Dave Bergman, will be available for a Q&A session that will end at approximately 9:30 a.m. Finally, a replay of this teleconference will be available at our website at approximately 11 a.m. Eastern time today. With that, I'll turn it over to Kevin Plank. KEVIN PLANK, CHAIRMAN, CEO, UNDER ARMOUR, INC.: Thank you, Carrie, and first of all, congratulations on your",1,0.011428571428538776,0.0,13.46153846105917,0.5714285714269388,1.0,0.017142857142808162
Under Armour,2016,2,1,"new role. Most of you already know Carrie, who has been part of our IR team here at Under Armour for over four years. I am excited that she has taken this leadership role, and am pleased to introduce you to those in the UA investment community who you have not yet met. That will change quickly. Carrie is the best person to both tell the Under Armour story and keep our strong shareholder base informed on our business. Congratulations, again, Carrie on this new role for you. Now, good morning, everyone. Under Armour is a growth Company. The dictionary defines opportunity as a chance for advancement or success, and the business of sports provides us with abundant moments where our brand can stand apart among our consumers. But there are times like now when this power of sport reaches monumental levels, and we find ourselves right now in the midst of a 60-day period where sport transcends its normal place in the conversation. Starting back in June with the NBA Finals, the Copa America, and the Euro Champs in global football, the US and British Open in golf, the MLB All-Star Game, and Wimbledon. In a few weeks we'll have the global spectacle of the Summer Olympics. Each of those moments provides opportunities for our consumers to experience the emotion and thrill of sports, and for the apparel and footwear we make to shine on a global stage. Whether it's Stephen Curry receiving his second MVP and being named the first unanimous MVP in the NBA, Andy Murray taking the Wimbledon crown in front of the home crowd in London, or Michael Phelps and the US gymnastics team preparing for the Olympic spotlight in Rio next month, these athletes have helped Under Armour achieve a new level of awareness and demand. As we grow within both our core apparel and footwear businesses, we have steadily and strategically expanded our distribution to reach more athletes who are demanding our brand. We remain focused on helping the world's elite athletes perform at their very best. But our mission is broader, to",1,0.0,0.0,20.588235292965397,0.6199999999982286,0.0,0.002857142857134694
Under Armour,2016,2,2,"make all athletes better. This morning I want to talk about some of the strategic steps we are taking to reach more athletes in three key areas: Channels, categories, and geographies. Our second-quarter results are strong evidence that demand for Under Armour has never been higher. Total revenues grew 28%, with our apparel business up over 19%; footwear up 58%, and international up 68%. Chip is going to take you through the key drivers of those growth numbers in a bit, but I want to map out some of the opportunities we are executing against to widen the playing field in terms of access to our brands. We have built our business over the past 20 years through great retail partnerships within the sporting goods channel, with partners like Dick's Sporting Goods and Academy; and in department stores and malls with partners like Macy's, Foot Locker, Champs, and Finish Line. The authenticity we've gained with consumers through those partnerships has helped us become who we are today, and positioned us to bring Under Armour to an even broader set of consumers. What you will be seeing over the next 12 to 18 months in terms of expanding that consumer access is part of a measured effort to widen the playing field, with each element having been in the works for at least 18 months, and in some cases even much longer. The first such agency is UAS, Under Armour Sportswear. The first products from the line will be available this September. UAS is not just a category play or distribution play, it's about bringing a new consumer into the Under Armour brand. UAS will bring a young, fresh, and modern voice to sportswear, and reflects the insights we've gained as a performance brand now applied to the every day wardrobe. This is not about being on trend are capturing the athleisure market; consumers have the expectation that performance product is not just functional, but is fully executed through fit and style. We don't believe that Under Armour technology should be exclusively for on-field; we don't see it as an either-or",1,0.002857142857134694,0.0,24.999999998285713,0.588571428569747,0.0,0.02285714285707755
Under Armour,2016,2,3,"thing. UAS is forged from the field, and built for life. Last month we announced the hiring of Tim Coppins, Executive Creative Director of UAS. Tim's reputation in the fashion world is compelling, with his existing line already carried at premium retail like Barney's. UAS will have a narrow range of distribution, available in new premium retail, as well as a limited rate of Gucci stores. But UAS is a business that's built for the mobile native consumer. While we are partnering with select high-end wholesale partners to showcase a best-in-class expression of the collection, the launch of UAS is predominately a DTC offering. This initiative represents an ambitious step for our brand, and provides a great amount of daylight between it and our existing product range. The next step in our strategy to reach new consumers is the partnership we're announcing today that will bring the Under Armour brand to Kohl's starting in 2017. One of the top retailers of active wear in the US, Kohl's has a large, loyal consumer base, the majority of which are women shoppers. This decision to reach new consumers through Kohl's is not a channel consideration, but a consumer consideration. We want to reach our consumer where they expect to find Under Armour product, and we will continue to partner with the retailers that provide us the opportunity to showcase the Under Armour brand. Great brands are iconic and inspirational storytellers, especially where product meets the consumer. For Under Armour, an important piece of that story is the retail experience we create and drive with our own brand houses. Now, I am incredibly excited to announce today the newest location, the former FAO Schwarz space on Fifth Avenue, at the base of the GM building in New York City. The approximately 53,000-square-foot space is one of the most recognized and high-traffic areas in all of New York, and our plan is to build the most breathtaking and exciting consumer experience ever conceived at retail. In addition to using landmark retail space to help tell the Under Armour story, we are equally focused on",1,0.005714285714269388,0.0,20.588235292965397,0.5714285714269388,0.0,0.005714285714269388
Under Armour,2016,2,4,"creating the best mobile shopping experience as the consumer continues to move to device-based purchasing. Last month we introduced the UA Shop app. It's a way to better navigate shopping for our products through our connected fitness platform. With consumers spending 85% of their time on mobile devices in an app, we want to better use the new oil that is data to refine and recommend products based on your activities. We believe this will help drive more frequent shopping, bigger baskets, and better conversion throughout the platform. Shifting the growth story now from distribution to categories, we have been capturing new basketball consumers almost by the hour with our signature Stephen Curry footwear. Sales of Curry footwear have been extremely strong, and with the Curry 3 coming this fall, we are anticipating our business will continue to post incredible growth. Many of these new UA consumers are finding the brand in Foot Locker doors, especially at Kids Foot Locker, not surprising given Stephen's growing popularity with the younger generation. While the numbers he is putting up for Under Armour are record-setting, we continue to be blown away by what Stephen has accomplished, and incredibly excited for what is to come for both of us as a result. The third area of powerful growth is in our geographies, and specifically in greater China. Our team continues to drive great revenue increases, especially in e-commerce, with year-to-date revenues up 157%. Our growth is driven by consistently being viewed as performance by the Chinese consumer, who actually refers to us as the professional brand. We are accomplishing this through premium brand houses and a full-price business model focused on basketball, running, and training. Amid increasing support for sport by the government, the Chinese consumer is getting more serious about training. Our women's business in China continues to over-deliver against our plan, with women's apparel currently 34% of total apparel revenues, up from 24% just last year. Our men's and women's running businesses combined has more than doubled compared to last year. Not surprisingly, Stephen Curry's growing global awareness continues to help drive",1,0.002857142857134694,0.0,20.588235292965397,0.5942857142840163,0.0,0.014285714285673469
Under Armour,2016,2,5,"our business in greater China. The social media impressions for Stephen during the NBA playoffs reached over 2.7 million during that time, and helped drive extremely high sell-through rates in the Curry 2 throughout the first six months, making it our top-selling item in China year to date. This is a great example of what the opportunity and what the future looks like for UA in greater China -- great product and great marketing that is laser-focused on the consumer, combined with the hottest athlete in the NBA. We are planning our second tour of China with Stefan later this summer, and remain incredibly bullish about the future for both Stephen and our brand. One of the key vehicles for our dialogue with consumers is our connected fitness platform, and we continue to make great strides in delivering insights that make athletes better. With a growing community that's now over 175 million registered users, with continuing over 100,000 users signing up each and every day, we are learning more about our consumer every single day. Mike Leigh, the founder of MyFitnessPal, who joined us in early 2015, is now leading our strategic vision for the connected fitness business. Our team is becoming more knowledgeable every day about our consumer. With areas like sales, merchandising, and product innovation now utilizing single view of the consumer, we are just getting started at implementing these powerful insights to drive every aspect of our business. Some small but important wins for the brand have been our ability to number one, quickly tailor our communications and content to our consumer based on their activities, giving us the opportunity to tweak our product mix, and to get it more precise to the consumer showing up at our stores; secondly, utilizing the data to create a heat map of run activity around a consumer's location, just a drop of what's to come in terms of personalization. I mentioned up front that this 60-day window of global sports activity culminates next month with the Olympics in Rio. Our presence will be significantly higher than it was in London",1,0.002857142857134694,0.0,26.92307692108284,0.5857142857126123,0.0,0.017142857142808162
Under Armour,2016,2,6,"in 2012, with four times as many athletes representing national governing bodies from more than 30 different countries competing in Under Armour apparel or footwear, and in some cases utilizing our great connected fitness platform to measure their performance. In addition, we sponsored some of the most visible icons in Rio, like Michael Phelps, recent Wimbledon champ Andy Murray, and the US gymnastics team. We also have a great story in Olympic gold medal winner Natasha Hastings, who will be running the 400 this summer in Under Armour footwear. In Europe, we're making some great strides in global football, as well, with Tottenham Hotspur qualifying for Champion's League play this coming season. Our new signing, Southampton, will be playing Europa League football in their first season in UA kit next month. We also announced that one of England's storied clubs, Aston Villa, will be wearing Under Armour when the season kicks off in August. We will have another high-profile player, Granit Xhaka, in our boots when the EPL season starts. In one of the largest transfers in club history, he joined Arsenal football club, and last month went on to lead his national team Switzerland to the round of 16 at Euro this year. The great news is that our marketing efforts are paying off in the UK, where revenues more than doubled in Q2 year over year. I should add, the UK is far and away our largest market in Europe, so we're driving awareness into places that move the needle for our business. Driving brand awareness where we can benefit most is a key initiative for us, and here in North America we've been most challenged from a regional standpoint on the West Coast. That's critical for us, because if California were a country, it would have the sixth largest GDP in the world, with roughly 12% of the United States population. We recently signed two sports marketing deals with great iconic brands in key North American geographies, specifically Los Angeles and the Bay Area. Bringing both the UCLA and Cal Berkeley athletic programs into the Under Armour",1,0.002857142857134694,0.0,24.999999998285713,0.6485714285695755,0.0,0.017142857142808162
Under Armour,2016,2,7,"family raises the profile in California that we already have through great partners in sporting goods, mall, as well as existing and even new department store partners like Kohl's which has over 100 stores in California. This is a great example of how we are thinking all the way through all the assets that we could bring to bear to get after the opportunity in that very key market. When we add Cal Berkeley to the existing assets that we already have in the San Francisco area, like Stephen Curry, Buster Posey, and one of our connected fitness offices with over 100 employees and growing, you can see how we are planning for the long runway of growth that exists for the Under Armour brand. In UCLA, we are partnering with one of the most recognizable brands in college sports. Not only the alma mater of the great Jackie Robinson, but the school with more championships than any other in the history of the NCAA. UCLA has won a total of 113 national team championships, including 11 in basketball, more than any other school. As you've heard me say consistently for over 10 years now as a public Company, Under Armour is a growth Company. Now more than ever we appreciate the challenge of growth, and believe we are well-positioned to continue to expand our access to more consumers around the world. That's what makes us extremely proud of our record of 25 consecutive quarters of 20%-plus revenue growth. Fortunately, our formula is well-defined. We will maintain our long-term vision of making all athletes better, and continually approve on our execution of strategy around channels, categories, and geographies. With that, I'll pass it over to Chip. Chip? CHIP MOLLOY, CFO, UNDER ARMOUR, INC.: Thanks, Kevin. I would now like to spend some time on reviewing our second-quarter 2016 financial results, followed by our updated outlook for the remainder of the year. Our revenues for the second quarter of 2016 increased 28% to $1 billion. As we continue to navigate through the changing dynamics of the retail landscape, the consistent growth",1,0.011428571428538776,0.0,19.44444444341975,0.6085714285696898,1.0,0.031428571428481634
Under Armour,2016,2,8,"across our diverse product lines and channels delivered another quarter of strong results. During the second quarter, our wholesale revenues grew 27% to $635 million. Our direct-to-consumer revenues grew 28% to $321 million, representing approximately 32% of total revenues for the quarter. During the quarter, licensing revenues grew 16% to $21 million, and connected fitness revenues grew 73% to $23 million. On the product category front, apparel revenues decreased 19% to $613 million, compared to $515 million in the prior year's quarter, led by many of the same factors as the first quarter, as we continue to see new innovation platforms like Micro-fit gain momentum in key categories like running, as well as continued growth in men's training, women's training, and golf. Second-quarter footwear revenues increased 58% to $243 million, from $154 million in the prior year's quarter. Our basketball category, led by the Curry signature basketball line, posted another quarter of strong growth. Beyond basketball, we continue to make strong gains in our running and cleated products within our golf and team sports categories, as we remain focused on providing premium Pinnacle products for our customers in more styles and price points than ever before. Our accessories revenues during the second quarter increased 21% to $101 million, from $83 million in the prior year's quarter, primarily driven by our new lines of bags and head wear. On a regional basis, North American revenues in the second quarter increased 22% to $827 million, compared to $681 million during the same period last year. Within our direct-to-consumer channel, our North American store count at the end of the quarter included 160 Company-owned stores, comprised of 146 factory house stores and 14 brand house stores. International revenues increased 68% to $150 million in the second quarter to reach 15% of total revenues. On a currency-neutral basis, international revenues increased 72%. Within our international wholesale business, the store count at the end of the quarter included 239 partner stores. Within our direct-to-consumer business, our Company-owned international store count at the end of the quarter included 52 stores, comprised of 26 factory house stores",1,0.002857142857134694,0.0,23.333333331844443,0.485714285712898,0.0,0.08857142857117552
Under Armour,2016,2,9,"and 26 brand house stores. Looking at our international regions, starting with the EMEA, we continue to grow our presence within key sporting goods accounts and expand our direct-to-consumer business, with second-quarter openings of new factory house stores in the UK, Germany, and the Netherlands. In the Asia-Pacific region, we now have more than 230 stores, comprised of both owned and partner stores, as we look to continue to drive our premium positioning as the performance brand in the market. In Latin America, we remain focused on building and expanding our distribution. Moving on to margins, second-quarter gross margins decreased 70 basis points to 47.7%, compared to 48.4% in the prior year's period. Sales mix negatively impacted the second quarter by approximately 130 basis points, primarily driven by the continued strength of our footwear and international growth. Partially offsetting this negative impact were continued favorable product margins, benefiting gross margin by approximately 50 basis points. Selling, general, and administrative expenses grew 32% to $458 million, which includes the previously announced impairment related to the Sports Authority liquidation, compared to $347 million during the second quarter of last year. In addition to the impairment, growth was predominantly driven by investments in our direct-to-consumer businesses, both retail and e-commerce, and overall head count to support our growth and strategic initiatives such as product creation, innovation, and sport category management. Marketing expenses grew 20% for the quarter. Operating income for the second quarter decreased 39% to $19 million, compared with $32 million in the prior-year period. The decrease was primarily driven by the $23 million impairment related to the Sports Authority liquidation. Interest expense for the second quarter increased to approximately $6 million, compared to $4 million in the prior year's period. Within other income and expense, we recorded a loss of $3 million, versus a slight gain in the prior-year period. This loss was primarily driven by foreign currency exchange rates. In addition, the Company tax rate in the second quarter was 40.5%, compared to 46.7% in the prior year, largely due to a one-time tax benefit related to our prior-period acquisitions.",1,0.008571428571404081,0.0,17.499999999175,0.551428571426996,0.0,0.057142857142693876
