Company,Year,Quarter,Chunk_ID,Text,Label,hedge_ratio,complexity_ratio,avg_sentence_len,unique_word_ratio,question_count,number_ratio
Under Armour,2015,1,0,"Q1 2015 Under Armour Inc Earnings Call - Final https://www.proquest.com/newspapers/q1-2015-under-armour-inc-earnings-call-final/docview/1678619326/se-2?accountid=27562 Abstract: None available. Full text: Presentation OPERATOR: Good day, ladies and gentlemen, and welcome to the Under Armour first-quarter earnings webcast and conference call. (Operator Instructions) As a reminder, today's call is being recorded. I would now like to turn the conference over to Tom Shaw, Director of Investor Relations. Sir, you may begin. TOM SHAW, DIRECTOR OF IR, UNDER ARMOUR INC: Thanks, and good morning to everyone joining for today's first quarter conference call. During the course of this call we will be making projections or other forward-looking statements regarding future events or the future financial performance of the Company. We wish to caution that such statements are subject to risks and uncertainties that could cause actual events or results to differ materially. These risks and uncertainties are described in our press release and in the risk factors section of our filings with the SEC. The Company assumes no obligation to update forward-looking statements to reflect events or circumstances after the date on which the statement is made or to reflect the occurrence of unanticipated events. In addition, as required by Regulation G, we need to make you aware that during the call we will reference certain non-GAAP financial information, specifically currency neutral net revenue growth. We provide a reconciliation of this non-GAAP financial information in our Earnings Release, a copy of which is available on our website at UAbiz.com. Joining us on today's call will be Kevin Plank, Chairman and CEO; followed by Brad Dickerson, our Chief Operating Officer and CFO, who will discuss the Company's financial performance for the first quarter and provide an update to our 2015 outlook. After the prepared remarks, Kevin and Brad will be available for a Q&A session that will end at approximately 9.30 a.m. Finally a replay of this teleconference will be available at our website at approximately 11.00 a.m. Eastern time today. And with that I'll turn it over to Kevin Plank. KEVIN PLANK, CHAIRMAN & CEO, UNDER ARMOUR INC: Thanks, Tom, and good morning, everyone. I want to start",0,0.011428571428538776,0.0,12.96296296251989,0.5485714285698612,1.0,0.017142857142808162
Under Armour,2015,1,1,"this morning with some math. There are 1,696 players in the NFL, and there is only one Super Bowl MVP. There have been hundreds of skiers in the women's Alpine Circuit since 2004, but just one has won 67 times. There are 450 players in the NBA and there is, at least in my mind, just one MVP. There are 125 players on the PGA Tour and there is only one Masters Champion. The numbers associated with the recent performances of Under Armour athletes like Tom Brady, Lindsay Vaughn, Stephen Curry, and most recently Jordan Spieth, are compelling and true evidence that we are just getting started. Three months ago we talked to you about some of the important numbers Under Armour achieved in 2014. So far in 2015, we've put some equally impressive numbers on the scoreboard. First, there were acquisitions of My Fitness Pal and Endomondo which combined with our existing MapMyFitness and UA Record platforms, created the world's largest digital health and fitness community, now with over 130 million unique users. We opened our Chicago brand house. 30,000 square feet of Magnificent Mile with the best presentation of the Under Armour brand experience anywhere in the world. We've opened a store in the Mall of America, bringing the Under Armour brand to more than 40 million shoppers annually. We signed Sao Paulo Football Club, Brazil's most successful club, with 18 overall titles and more than 17 million supporters in that market. And with the results from our first quarter, we've now recorded 20 consecutive quarters of 20%-plus revenue growth. That's five years since our last quarter with less than 20% revenue growth or, to put it more topically, back before Jordan Spieth had his driver's license. But without question, the most impressive performances were put together by the Under Armour athletes I mentioned earlier. So indulge me for a minute while I talk about these record-setting performances from Under Armour athletes so far in 2015. Tom Brady won his fourth Super Bowl ring and his third Super Bowl MVP award. Lindsey Vaughn broke the record for most",0,0.0,0.0,18.42105263066205,0.5942857142840163,0.0,0.0457142857141551
Under Armour,2015,1,2,"career Alpine skiing women's World Cup wins. Stephen Curry, the league's most unguardable player, led his team to the best record in the NBA and is my choice to win the NBA's MVP award when it's announced shortly, as well as having been the leading vote-getter at the MVP All-Star game. Jordan Spieth, a record-setting performance at the Masters where he became the first player to win wire-to-wire since 1976. He reached 19 under, which no one had ever done in the history of the tournament; set the record for most birdies at one Masters with 28; and became only the second man in 100 years to win a major wire-to-wire at 21 years or younger. Equally important, Jordan dominated those four days at the Masters with a sense of purpose and will that defined both him and Under Armour. Part of the formula for success in our business is making a big bet and we did so when we signed Jordan as a teenager a few years ago. To quote the great Dodgers executive, Branch Rickey, Luck is the residue of design. And knowing that we have Jordan Spieth as the face of Under Armour golf into the future solidifies our presence in the category and aligns us with the new face of golf in the United States. We are proud to be associated with athletes like Tom, Lindsay, Stephen, and Jordan, not just because of their accomplishments, but especially because of the people that they are. The great performances of these athletes are driving sales force too. We had a great launch of the Curry One at the All-Star game in February and there's tremendous buzz in the sneaker community about that shoe, as well as great anticipation already around the Curry Two. So while it feels good to be viewed as a growing presence in the signature shoe market, it's important to recognize that we are just getting started. In golf apparel, our team did a great job of outfitting Jordan for the Masters and it provided terrific visibility for our golf apparel and footwear. When we",0,0.002857142857134694,0.0,24.999999998285713,0.5714285714269388,0.0,0.014285714285673469
Under Armour,2015,1,3,"signed him, we knew he had the ability to help drive our brand beyond just golf and that we needed to align our product stores with his aggressive, young and fearless personality. We've come a long way in the category in the last two years and because we know that every detail matters, it was nice to be able to put him in that blue polo on Sunday, knowing how great it would look wearing a green jacket. Moving on to other areas of our business that continue to shine, we saw 41% growth in our footwear business this past quarter. In addition to the heat being generated in basketball by the Curry One, our Speedform Gemini running shoe at $130 continues to collect rave reviews in check at retail. Building off the success of our Speedform platform, we are introducing cleated models in both American and global football, including the boot worn by one of our newest athletes, Memphis Depay, the top scorer in the Dutch league, who helped his team clinch first place Saturday with a spectacular free kick, and who, at only 21 years old, may soon become one of the most exciting players in the beautiful game. We continue to see strength in our core apparel business with revenues up 21% in the quarter; the 22nd consecutive quarter of 20%-plus apparel revenue growth, our largest category. In addition to our strength in golf, we are off to a strong start with the introduction of Armour, our reengineered base layer featuring enhanced ventilation. As we grow our presence in key footwear categories like running and basketball, it's helping drive our business in those key growth categories across all men's and women's apparel. Our growing strength in footwear is also helping to drive apparel sales with kids as we understand how critically important the footwear piece is to how our young male and female consumers dress. Our financial results are great evidence of the growing power of the Under Armour brand and our ability to execute against this tremendous opportunity. But operationally, we believe we have yet to",0,0.005714285714269388,0.0,31.818181815380164,0.6057142857125551,0.0,0.017142857142808162
Under Armour,2015,1,4,"play our best game. We believe there's a great opportunity to improve both how our supply chain gets product to market and how our product looks once we get there. On the latter, our growing pipeline of innovation in footwear, apparel, accessories and Connected Fitness provides us with the opportunity to evolve our model by providing better merchandising to our wholesale partners as well as in our own direct to consumer businesses. We are adding human capital to our global merchandising function, starting with Kevin Estrich, who will run our global merchandising team after two-plus years successfully establishing our brand in China. The Under Armour brand will continue to grow by ensuring we show up in a premium way whenever our consumer interacts with our brand, whether that's in a wholesale partner store, our own doors, an e-commerce environment or anywhere our brand is available. Our ability to stratify our presentation at retail with multiple end-use categories is an asset we have yet to fully maximize and we believe these types of surgical improvements in our merchandising will help ensure our continued growth with our wholesale partners. In our DTC business, we are laser focused on using our brand house stores to provide that elite presentation of the Under Armour brand. That presentation is on display at our newest 30,000 square foot brand house store on the Magnificent Mile in Chicago where we've dedicated space for men's and women's running, golf, basketball, hunt, studio, and use, as well as deep presentations of local assets like Notre Dame, Northwestern, the Cubs, and White Sox. It's also our first opportunity to bring our Connected Fitness story to our consumer and we will evolve that experience as we continue to develop our brand house presence. Our Connected Fitness community added over 10 million unique users since our last call in February and now totals more than 130 million combined. We averaged more than 130,000 people in the first quarter downloading one of our four apps. We are focused on integrating the four companies and continued development of the individual apps as we build",0,0.005714285714269388,0.0,29.166666664319443,0.5799999999983428,0.0,0.011428571428538776
Under Armour,2015,1,5,"out the Under Armour record platform. To build on this, we are expanding our partnership with SAP for the infrastructure that will help us create a single integrated view of our consumer. We believe the brands that can build true communities among their consumers by improving their health and fitness will be best positioned and we are focused on the competitive advantage we enjoy by having the world's largest digital health and fitness community. The final piece I want to cover today is our fastest growing business, International, where we grew 74% this past quarter. We continue to show great strength as the Under Armour brand establishes itself as an authentic athletic brand in new markets. We will add over 100 total stores outside the United States in 2015 and this past quarter we opened our first stores in Abu Dhabi in Brazil. Next month we will be in Brazil to unveil the kits for our newest team, Sao Paulo Football Club, the most successful club in the country's history. Adding key assets like Sao Paulo accelerates our presence in these new markets and helps us deliver authenticity as we establish ourselves in global football. And finally on International, we are most excited about the fact that we are just getting started. I mentioned earlier that we are bringing our former GM in China back to run our global merchandising team. Taking over as our new GM China is Eric Haskell, who brings extensive industry experience in the country as he leads what will be one of our largest countries in revenue outside North America by the end of 2015. So whether it was football cleats and we entered that market, golf with Jordan Spieth or basketball with Stephen Curry, we've consistently proven our ability to go hard and disrupt key categories which we believe positions us as the next great global athletic brand. And with the additional asset of our Connected Fitness platform, we believe we can do so in a way that connects us to our consumer like no other brand on the planet. We are truly just",0,0.008571428571404081,0.0,24.999999998285713,0.5857142857126123,0.0,0.011428571428538776
Under Armour,2015,1,6,"getting started. And with that, I'll turn it over to Brad. BRAD DICKERSON, CFO, UNDER ARMOUR INC: Thanks, Kevin. I'd like to spend some time discussing our first-quarter results followed by our updated outlook for 2015. Our net revenues for the first quarter of 2015 increased 25% to $805 million. As Kevin highlighted, our results represent the 20th straight quarter of achieving above 20% top line growth. We are proud of this consistency, particularly in a period where several external headwinds, including the strong US dollar, negatively impacted our business. On a currency neutral basis, net revenues increased 27% for the period. In addition, our North American business experienced some disruptions from the West Coast port delays and weather-related store closures during the period, which we estimate had a 1% to 2% cumulative impact on overall net revenues. Looking at our product categories, we grew apparel net revenues 21% to $555 million, compared to $459 million in the prior year's quarter. Despite the impact of some of the headwinds I just outlined, we were able to post strong results in our largest product category, led by the introductions of Armour Base Layer and our updated training platform, as well as continued growth in golf and running. First-quarter footwear net revenues increased to 41% to $161 million from $114 million the prior-year, representing 20% of our total business for the first time since our initial running shoe launch in early 2009. As the centerpieces of our first brand holiday of 2015, our new Speedform Gemini and Apollo Event running shoes, as well as Stephen Curry's first signature basketball shoe, the Curry One, drove tremendous excitement for the category in the marketplace. Our accessories net revenues during the first quarter increased 23% to $63 million from $52 million last year, with particular strength within our bags line. Our global direct-to-consumer net revenues increased 21% for the quarter, representing approximately 25% of net revenues. The e-commerce growth rate exceeded our retail growth rate during the quarter with weather driving store closures for several of our domestic doors during the quarter. Nevertheless we are",0,0.002857142857134694,0.0,20.588235292965397,0.5828571428554775,0.0,0.06571428571409796
Under Armour,2015,1,7,"excited with the retail progress we made during the quarter, including strong new brand house openings in Chicago on the Magnificent Mile and in Minneapolis at the Mall of America as well as our first brand house stores in Brazil. From a global standpoint, we ended the first quarter with 153 owned stores, including 134 factory house stores and 19 brand house stores, compared to 134 owned stores in the year ago period, comprised of 123 factory house stores and 11 brand house stores. In our e-commerce channel, we continue to see strong overall trends as our consumer continues to shift to mobile, which represented over 40% of our traffic and nearly 20% of our e-commerce sales during the period. At the same time, we are seeing a strong response to our new local e-commerce sites, including the first quarter launches in the Philippines and the Netherlands, which we believe is indicative of some of the untapped demand in these markets. Looking at our regions, North America net revenues increased 20% to $700 million in the first quarter, compared to $583 million in the prior year's quarter. On a currency neutral basis, North America net revenues increased 21% for the period, driven primarily by growth in the apparel and footwear categories and in our direct-to-consumer channel, as I just outlined. International net revenues increased 74% to $96 million in the first quarter and represent 12% of total net revenues. On a currency neutral basis, International net revenues increased 86% for the period. This was the first quarter in Under Armour's history where the International mix surpassed 10%. In the EMEA region, in addition to a strong launch of our new Dutch website, we celebrated the opening of our new office in Germany, which puts us closer to our customers at a time when we are beginning to see strong traction within the market. We are also just beginning our new distributor agreement in the Middle East, which included the January opening of our first regional brand house store in Abu Dhabi. In Asia-Pacific, we more than tripled our business in",0,0.002857142857134694,0.0,29.166666664319443,0.48857142857003266,0.0,0.0485714285712898
Under Armour,2015,1,8,"China as we began to accelerate our partner store expansion efforts and experience significant traction across e-commerce. We also remain in the early stages of our expansion efforts in Southeast Asia, Taiwan and Hong Kong. Finally, in Latin America we are still less than a year into our market entry in Brazil and we are seeing success building brand awareness with efforts such as our recent signing of Sao Paulo Football Club, the opening of our first brand house store in Sao Paulo, and a local marketing push in conjunction with our Speedform Gemini launch. Moving on to margins, first quarter gross margins held steady year-over-year at 46.9% with three primary factors contributing to this performance during the quarter. First, favorable product margins in both North American and International apparel and footwear benefited gross margins by approximately 110 basis points for the period. Second, higher air freight costs primarily tied to our efforts to mitigate the impacts of the West Coast port disruptions negatively impacted gross margins by approximately 60 basis points in the period. Finally the strengthening of the US dollar negatively impacted gross margins by approximately 50 basis points for the period, as we purchased the majority of our inventory for International businesses in US dollars. Selling general administrative expenses as a percentage of net revenues deleveraged 80 basis points to 43.5% in the first quarter of 2015 from 42.7% in the prior year's period. Starting this quarter, in an effort to simplify and streamline our conversation, we are consolidating our SG&A detail into two primary buckets, marketing and other SG&A. Other SG&A is the sum of our previously outlined selling, product innovation and supply chain, and corporate services buckets. SG&A details for the first quarter are as follows. Marketing costs decreased to 13.4% of net revenues for the quarter from 13.7% in the prior-year period, driven primarily by the shift of certain planned expenditures to later in 2015. Other SG&A costs increased to 30.1% of net revenues for the quarter from 29% in the prior year, driven primarily by our Connected Fitness acquisitions and investments in brand",0,0.008571428571404081,0.0,18.42105263066205,0.5428571428555918,0.0,0.03714285714275102
Under Armour,2015,1,9,"house and e-commerce. The one-time deal closing costs of $6.3 million for the Connected Fitness acquisitions negatively impacted the quarter by approximately 80 basis points. Operating income for the first quarter increased 3% to $28 million, compared with $27 million in the prior-year period. Interest and other expense for the first quarter increased to $4 million compared with $2 million in the prior-year period, primarily reflecting increased interest expense associated with the financing of our Connected Fitness acquisitions. Our first quarter tax rate of 50.3% was unfavorable to the 46.1% rate last year, primarily driven by increased losses in our newer Latin American businesses. Discrete tax items such as International losses are particularly impactful to our effective tax rate in periods such as the first quarter with lower consolidated pretax income levels. Given these factors below the operating line, our first-quarter net income decreased 13% to $12 million, compared to $14 million in the prior year, while our diluted earnings-per-share decreased to $0.05 from $0.06 in the prior year's period. On the balance sheet, total cash and cash equivalents for the quarter increased 29% to $232 million, compared with $180 million at March 31, 2014. Inventory for the quarter increased 22% to $578 million, compared to $472 million at March 31, 2014. Total debt increased to $677 million as compared to $152 million at March 31, 2014, and $284 million at December 31, 2014. The first quarter increase reflects the financing of our Connected Fitness acquisitions, including $250 million on our revolving line of credit and an additional $150 million of term debt. Looking at our cash flows, our investment in capital expenditures was $68 million for the first quarter, compared to $31 million in the prior year's period, driven primarily by our investments in our new North American distribution center, our corporate headquarters in Baltimore and our global fixturing and retail strategies. Now moving on to our updated 2015 guidance. Based on current visibility, we expect 2015 net revenues of approximately $3.78 billion, representing growth of 23% and 2015 operating income in the range of $400 million to $408",0,0.008571428571404081,0.0,17.499999999175,0.48857142857003266,0.0,0.11999999999965714
Under Armour,2015,1,10,"million representing growth of 13% to 15%. Our operating income guidance includes the dilutive impact of the Connected Fitness acquisitions consisting of $6.3 million of one-time transaction costs incurred in the first quarter as well as full-year operating losses from these businesses and non-cash amortization charges of the intangible assets generated from the acquisitions. Below operating results, we estimate a $9 million increase year-over-year in interest expense, primarily due to incremental borrowings under our credit agreement to fund the Connected Fitness acquisitions. We currently expect a full-year effective tax rate of approximately 41%, which is higher than previously anticipated given the continued strengthening of the US dollar, which negatively impacts our International profitability which, in turn, negatively impacts our consolidated tax rate. As this impact is more pronounced in quarters with lower consolidated pretax profits, our guidance assumes a second quarter tax rate similar to our first-quarter rate, followed by a more normalized effective tax rate expected in the back half of the year. I'd also like to add some color on several items, starting with revenues. As we indicated last quarter, and as reflected in our first-quarter results, International and footwear are areas that are planned to outperform in 2015 as we continue to enter and expand in new markets and see successes across our footwear lines. From a macro standpoint, the strengthening of the US dollar is expected to impact our 2015 net revenues by approximately 2 to 3 percentage points given current exchange rates and we have factored this into our updated guidance. Now looking at gross margins. Given the continued strengthening of the US dollar along with anticipated higher ongoing air freight needed to service our customers, we now expect full-year gross margin will be roughly in line with last year's 49% rate. This compares to our prior guidance of a modest year-over-year improvement. Specifically we expect our second-quarter and third-quarter margins will be down approximately 50 basis points compared to last year. We continue to plan for higher air freight expenses in the second quarter as we continue our efforts to mitigate the impacts of",0,0.01999999999994286,0.0,24.999999998285713,0.5428571428555918,0.0,0.031428571428481634
