Company,Year,Quarter,Chunk_ID,Text,Label,hedge_ratio,complexity_ratio,avg_sentence_len,unique_word_ratio,question_count,number_ratio
Under Armour,2015,4,0,"Q4 2015 Under Armour Inc Earnings Call - Final https://www.proquest.com/newspapers/q4-2015-under-armour-inc-earnings-call-final/docview/1764420251/se-2?accountid=27562 Abstract: None available. Full text: Presentation OPERATOR: Ladies and gentlemen, welcome to the Under Armour, Inc. fourth-quarter earnings webcast and conference call. (Operator Instructions) As a reminder, this conference is being recorded. I would like to introduce your host for today's conference, Mr. Tom Shaw, Director of Investor Relations. Sir, please begin. TOM SHAW, DIRECTOR OF IR, UNDER ARMOUR, INC.: Thanks. Good morning to everyone joining us for today's fourth-quarter conference call. During the course of this call, we'll be making projections or other forward-looking statements regarding future events or the future financial performance of the Company. We wish to caution that such statements are subject to risks and uncertainties that could cause actual events or results to differ materially. These risks and uncertainties are described in our press release and in the risk factors section of our filings with the SEC. The Company assumes no obligation to update forward-looking statements to reflect events or circumstances after the date on which the statement is made or to reflect the occurrence of unanticipated events. In addition, as required by Regulation G, we need to make you aware that during the call, we will reference certain non-GAAP financial information, specifically currency-neutral net revenue growth. We provide a reconciliation of this non-GAAP financial information in our earnings release, a copy of which is available on our website at UAbiz.com. Joining us on today's call will be: Kevin Plank, Chairman and CEO; Chip Molloy, our new CFO; and Brad Dickerson, who just handed over the CFO reigns to Chip and is assisting with the transition before he leaves UA next month. Following Kevin's remarks, Chip will briefly introduce himself and Brad will take us through the Company's financial performance for the fourth-quarter and full-year 2015, followed by an update to our 2016 outlook. After the prepared remarks, Kevin and Brad will be available for a Q&A session that will end at approximately 9:30 AM. Finally, a replay of this teleconference will be available at our website at approximately 11 AM Eastern time today. And",1,0.008571428571404081,0.0,13.99999999948,0.5914285714268817,1.0,0.01999999999994286
Under Armour,2015,4,1,"with that, I will turn it over to Kevin Plank. KEVIN PLANK, CHAIRMAN & CEO, UNDER ARMOUR, INC.: Thank you, Tom. Good morning, everyone. I want to wish you all a belated Happy New Year and wish those in China an early, (spoken in Chinese) Guonian Hao. While this earnings call is to report on our 2015 fourth quarter and the past year as a whole, I want to focus for a moment on the year ahead. This year, 2016, is Under Armour's 20th year in business. It is an incredible milestone for any Company and for us, it means a few things. It means that the next generation entering the workforce doesn't know a world where Under Armour didn't exist. This generation doesn't recognize us as the underdogs but as the always was. It means that we are not a passing fad or a flavor of the month. The interlocking UA logo has become a globally recognized symbol for being aggressive, young and fearless. It means we are a brand that resonates with athletes, all athletes and we will continue to thrive because we remain as humble and hungry as we were 20 years ago with plenty of room left to grow. And with that, our scoreboard remains strong. We are entering this milestone positioned for success, capping off the past year with yet another solid finish. Total net revenues for the fourth quarter were up 31%, marking our 23rd consecutive quarter of 20%-plus net revenue growth. And since this call is about our most recent fourth quarter, let me throw out a few more numbers to you that are fourth-quarter related: 36%, 34%, 26%, 35% and 31%. Those are the percentages we have grown in each of the previous five fourth quarters. Each year around this time, weather inevitably plays part of the conversation. And each year, we answer those who doubt us, with extremely strong growth numbers in the fourth quarter. Was it 72 degrees on the East Coast this past Christmas? It was. Did it affect our business in the way some thought it would? No,",1,0.002857142857134694,0.0,14.58333333276736,0.588571428569747,2.0,0.03714285714275102
Under Armour,2015,4,2,"it did not. Because here in the US, where we currently do the majority of our business, we know that football will be played in the fall, basketball will be played in the winter, baseball will be played in the spring and like soccer, personal health and fitness is a year-round, all-weather interest. Our business is more diversified than it has ever been, we do not let weather play a decisive role in dictating our success. As we move into 2016, we have become a global brand capable of meeting athletes' needs from head to toe. In the fourth quarter, we posted strong gains across our business, illustrating the broad-based strength and demand for our brand, with: apparel growing 22%; direct consumer growing 25%; international growing 70%; and footwear growing a whopping 95%. While our growth drivers have not changed since we went public more than 10 years ago, these numbers show how diverse our portfolio has become and reinforces the continued success of our largest category, apparel. 10 years ago, we were a $281 million Company, with apparel representing 93% of our revenues and compression representing 64% of the entire business. Today, our apparel business represents 71% of our revenues and compression is less than 10%. We closed 2015 with more balance and breadth of product across our businesses, men's, women's and youth driving our apparel business to over $2.8 billion from just the $260 million it was a decade ago. In the fourth quarter, apparel growth at 22% showcases that our brand has products for all seasons and temperatures and perhaps more importantly that today our athletes have the complete head to toe assortment available to them in more channels globally than ever before. 10 years ago, our direct-consumer business represented 6% of our net revenues, consisting of a single website and just four domestic factory house doors. Today, our direct-to-consumer business represents 30% of net revenues, made up of 25 global websites and nearly 400 Under Armour owned and partner retail doors around the world. It is impossible to not talk about the strength of e-commerce when",1,0.005714285714269388,0.0,24.999999998285713,0.5799999999983428,0.0,0.05999999999982857
Under Armour,2015,4,3,"we look at our direct consumer business. This business continues to be on fire, not only in the United States but also around the world. In China, on Singles Day this past November, we had our first $1 million revenue day online. While in the US, mobile has grown to almost 50% of the traffic to our site and represented 23% of e-commerce revenues in the fourth quarter. Consumers continue to look for us in multiple places and we will be wherever they are, whether it is on a device or in physical doors. Globally, we continue to drive both awareness and revenue growth as we expand our retail footprint outside the United States, closing out 2015 with almost 3 times as many doors in total from just a year ago. 10 years ago, we had just entered Europe and our international business was $6 million, primarily driven by our partners in Japan. Today, international has become almost a $0.5 billion business, with our brand being sold in more than 60 countries. Last week, I visited our Amsterdam office that has served as our European headquarters for the past 10 years, located in the historic Olympic Stadium, where the energy and enthusiasm has me more confident in our team and their ability than ever before. In 2015, every region, every category and every channel exceeded our plans for our international business, driving 70% growth in the fourth quarter and 69% growth year over year. Two years ago, our international business was 6% of revenues. Today it is 11%. And by 2018, as we said at our Investor Day, we expect it to be 18%. Our brand certainly translates. 10 years ago, we had not sold a single pair of shoes. Today, footwear represents 17% of our business, closing in on $700 million in revenues. This past quarter, our footwear revenues grew 95%, driven in part by the success of our expanded running line, which will feature eight different offerings all over the $100 price point compared to the four lines offered in the previous year. Also driving our growth and",1,0.005714285714269388,0.0,18.42105263066205,0.5714285714269388,0.0,0.06285714285696327
Under Armour,2015,4,4,"more importantly creating an incredible connection with our young consumer is our Stephen Curry signature basketball shoe line that launched almost a year ago today. The sell-through on the Curry Two was like nothing we've ever seen before. The same words that people tend to say after watching Stephan play live. We're just beginning to see what partnering with the right athletes, like Stephen Curry, can do for our business. It is difficult to underestimate the power of having the best sell-through of any signature basketball shoe this past season. It clearly lifted our brand in the mall channel and positioned us for aggressive growth, not only in signature but overall with this most important consumer base. Footwear, and to be clear, premium footwear, continues to be an accelerator to our top line and a huge part of our growth story. With our sights set on building a $1 billion-plus footwear brand, it is becoming a bigger and more important component of our business and the result will be a more balanced blend of apparel and footwear within UA. Posting a 57% growth in footwear for the full year in 2015 is evidence of our ability to resonate with the consumer and provide them with a breadth of products unmatched in years past. The strength of our footwear product, coming from our expanding team of designers and developers, helped us elevate our business above $100 at retail by 1,000% this past year. And we're even more excited and proud of the product that is coming out in 2016. We are seeing what Stephen has done for our basketball business, what basketball has done for our footwear business and from there, what footwear has done for our brand. This story is being told in our numbers but is also being told on the courts, fields and pitches around the world. Show up at any Golden State Warriors' game, home or away, it doesn't matter and you will see the thousands of people who show up early just to see Stephen Curry's warm-up routine. That, as I have described to you before,",1,0.002857142857134694,0.0,23.333333331844443,0.5599999999984,0.0,0.017142857142808162
Under Armour,2015,4,5,"is the power of sport. Speaking of our MVPs, we are continuing on last year's theme of UA Ambassadors dominating their respective sport, thanks to our roster of athletes who continue to win on the world's biggest stages. Since the last time we have spoken, in baseball, Bryce Harper of the Washington Nationals was named the Major League Baseball MVP in the National League. In tennis, Andy Murray won the Davis Cup for Britain for the first time in 79 years. And in boxing, Canelo Alvarez became the WBC Middleweight Champion of the World with his victory over Miguel Cotto. They joined Stephen, Jordan, Misty and others in our Year of Champions, solidifying UA as the home for winners. Now, with the Super Bowl just over a week away, we will see yet another UA MVP, Cam Newton, compete at the highest level his sport while representing our brand. Cam has been a critical driver of our footwear success, with the Highlight Cleat and the Super Bowl will introduce him to a brand new set of consumers. It is a platform where companies pay $5 million to air a simple 30-second TV spot during the broadcast, while our guy will wear his UA cleats throughout the entire three-plus hours of the game. And finally, we ended 2015 with a key personnel announcement. Last month, we announced Brad Dickerson's successor as CFO will be Chip Molloy. Chip comes to us with significant financial executive experience in the consumer retail sector, having served as EVP and CFO for PetSmart from 2007 until 2013 and where in 2011, he was named Institutional Investor's CFO of the Year for Specialty Retail. Chip is a Maryland native and a graduate of one of our partners schools, the United States Navel Academy. He also graduated from Navy Fighter Weapons School or Top Gun as it is known, where he served for 15 years in the United States Navy. With my new partner in place, Chip will work together with Brad over the next month to ensure a smooth transition. So that is how we closed 2015.",1,0.0,0.0,21.874999998695312,0.6314285714267673,0.0,0.025714285714212245
Under Armour,2015,4,6,"Now, let's talk about how we kicked off 2016. We started this year off with a bang at the Consumer Electronics Show in Las Vegas, unveiling a suite of products that will change the way athletes live. Many of you have heard me talk about Connected Fitness on these calls or at our Investor Day. In the past three weeks, we have seen the vision of this platform truly come to life. First, we announced the launch of UA Record, one of our four mobile app platforms that collectively are earning more than 130,000 new users a day since just the beginning of the year. UA Record is the digital dashboard that displays everything you need to know about your health in four quadrants: sleep, fitness, activity and nutrition. Combined with your body weight in our own cognitive measurement of how do you feel, it collects and displays a complete picture of your health in the easiest, most simple way possible. Second, we introduced the Under Armour Health Box, the world's first complete Connected Fitness system, which consists of a band, a heart rate strap and a smart scale, all in one package. Built in partnership with HTC, these tools work together to capture data pertaining to your health and fitness. And again, doing it in the easiest, most simple way possible. Because music is such an important part of how people exercise, we also partner with Harman Kardon JBL to launch bluetooth-enabled wireless headphones, including an updated version to be released later this year that will also read heart rate in lieu of a strap. Finally, we launched our first smart shoe, with the Gemini 2 RE, which stands for record equipped. This shoe tracks every step and uploads data including time, date, duration and distance directly into our platforms. This cutting edge footwear provides an untethered experience and allows the athlete to run device free. There is no start or stop button. When the shoes are on your feet, it is ready and tracking. And one of the coolest features of this shoe is that it tracks it's",1,0.0,0.0,20.588235292965397,0.6057142857125551,0.0,0.008571428571404081
Under Armour,2015,4,7,"own lifespan and will send a notification when it is time for a new pair. All of these products feed into UA Record, as well as more than 400 different connected devices to create the ultimate open platform destination to measure your health and fitness. Additionally, we announced our partnership with IBM and their Watson platform to help build the insights capability for Under Armour Record. Wearables have been effective in telling you how many steps you took or the hours you slept, but they haven't been effective in giving you proactive information on how to utilize that data to make your life better. Put simply, there was no call to action until now. IBM's Watson, a platform that executes cognitive thinking, will provide personalized insights in real-time to the user based on the information we collect through UA Record and it will take the experience and service to a whole new level. By adding Watson's insights to UA Record, we deliver directions to help you reach your personal goals, whether you want to lose 10 pounds, or simply just feel better. This is what differentiates UA Record from the rest of the fitness tracking apps and what gives us confidence in the consumer experience we're building to help change the way athletes live. Now let me complete the vision for Connected Fitness. Beyond enriching lives, it will propel our business forward. This is not a tech initiative. This is a digital transformation and therefore, a business transformation for Under Armour. Before Connected Fitness, we only had retail transaction information for less than 10 million people, that's stores and e-commerce combined. Now, we have daily activity level data from our community members, who logged nearly 8 billion foods and 2 billion activities last year alone. Not only do we have people going into our stores and visiting our e-commerce sites, but we also have a deeper understanding of our consumer based on information collected using Connected Fitness including sleep, fitness, activity, nutrition, weight, and how do you feel. This gives us an unparalleled view of their life and needs. I",1,0.0,0.0,20.588235292965397,0.6114285714268245,0.0,0.014285714285673469
Under Armour,2015,4,8,"refer to it as our [math] house during our last call, but we are also calling it the single view of the consumer. All of this is possible because of the near 10-year partnership we have established with SAP. The single view of the consumer is something we're building with the team at SAP that combines global point of sale, e-commerce and transactional information through a single sign-on capability together with our Connected Fitness business to create an insight engine that will inform and guide our decisions to help grow and scale our brand. This will build on our existing SAP platform as we double down and continue to make big bets with big partners. We believe that this unique technological advancement will position UA as a best-in-class real-time digital enterprise. At Under Armour, we focus on creating products you don't know you need yet; but once you have it, you won't remember how you lived without it, just like our very first t-shirt. Some great examples of this are the types of innovation we will bring to the market that will further elevate and diversify our product and continue to distinguish Under Armour. For example, this year, we will launch MicroThread, a new cooling technology comprised of elastomeric thread that dries 30% faster and is 70% more breathable than similar LYCRA construction. Then on the heating side, there is Reactor, an insulation that combines warmth and breathability, to keep you comfortable without overheating. This is in addition to many other new innovations, like CoolSwitch and on the footwear side, Slingshot. New innovations like the ones I just mentioned bring new opportunities for growth which lead to revenue driving platforms. Our goal is that these new innovations will develop as strongly as some of our key revenue driving platforms from prior years, like ColdGear Infrared and Armour in apparel and the signature Curry line in footwear. Our relentless pursuit of innovation is just that, relentless. It never stops. When I first began Under Armour 20 years ago, I didn't set out to make just another t-shirt. I set out to",1,0.002857142857134694,0.0,21.874999998695312,0.5914285714268817,0.0,0.011428571428538776
Under Armour,2015,4,9,"make a better t-shirt, one that solves a problem and gives whoever wears it an advantage. With our Connected Fitness business, we're not releasing just another fitness app or tracking device, we are building a complete ecosystem to manage your health and fitness with actual insights to make you better. Finding a better way has been a running theme for us over the past 20 years, whether it is through the products we offer or the way we operate our business. We'll keep finding a better way for another 20 years because we are just getting started. So now, I would like to introduce Chip Molloy before Brad takes us through the numbers. Chip? CHIP MOLLOY, CFO, UNDER ARMOUR, INC.: Thanks, Kevin. And I appreciate the kind words. Although, I've only been on the job for about 10 days now, it is already abundantly clear that this Company has a tremendous runway of growth ahead. I am also extremely privileged to follow a leader like Brad and inherit a great team that he has been instrumental in building over his time with the Company. In the near term, I'll be focused on living and learning the business and look forward to meeting many of you beginning late spring. Now, I will turn it over to Brad to run through the numbers. BRAD DICKERSON, EXITING CFO, UNDER ARMOUR, INC.: Thanks, Kevin and Chip. I would now like to spend some time reviewing our fourth-quarter and full-year 2015 financial results followed by our updated outlook for 2016. Our net revenues for the fourth quarter of 2015 increased 31% to $1.17 billion. On a currency neutral basis, fourth-quarter net revenues increased 33%. For the full year, net revenues increased 28% to $3.96 billion, which compared to our most recent full-year guidance of $3.91 billion. On a currency neutral basis, full-year net revenues increased 31%. Focusing on the fourth quarter, we grew apparel net revenues 22% to $865 million compared to $708 million in the prior-year's quarter. With our efforts to build a more diversified business, we posted impressive growth across channels and categories",1,0.0,0.0,13.99999999948,0.5799999999983428,1.0,0.0457142857141551
